itemID;email;rating
1;joao@example.com;4
1;gggg@gmail.com;3
2;joao@example.com;4
2;gggg@gmail.com;5
2;hhhhhh@gmail.com;4
3;gggg@gmail.com;5
4;joao@example.com;3
5;gggg@gmail.com;2
6;hhhhhh@gmail.com;1
8;joao@example.com;5
9;gggg@gmail.com;4
10;joao@example.com;3
10;gggg@gmail.com;4
10;hhhhhh@gmail.com;2
11;joao@example.com;4
11;gggg@gmail.com;4
12;joao@example.com;5
13;hhhhhh@gmail.com;3
14;hhhhhh@gmail.com;4
15;joao@example.com;5
15;gggg@gmail.com;5
15;hhhhhh@gmail.com;4
15;chfjgfj@gmail.com;3
16;hhhhhh@gmail.com;4
18;gggg@gmail.com;4
20;joao@example.com;5
3;joao@example.com;4
1;chfjgfj@gmail.com;4
11;chfjgfj@gmail.com;5
6;chfjgfj@gmail.com;3
19;chfjgfj@gmail.com;4
16;victputao@gmail.com;5
12;teste@exemplo.com;4
